"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"dfb72584ff1640ff96149dd0a8f2cd48",2,"retail sale of  food",2,71111,47,472,4721,1,2,,2015,1,2,6,2,,,2,,,,,2,,12,750000,0,0,,450000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e040f9b2e31f4e828b46e8f9b5367268",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"e040f9b2e31f4e828b46e8f9b5367268",3,"BODA BODA TRANSPORT",2,81111,49,492,4922,1,1,,2013,1,2,8,2,,,1,,,,,1,,12,180000,0,1,0,0,70000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1
"e040f9b2e31f4e828b46e8f9b5367268",4,"SHOE REPAIRS",2,191111,95,952,9523,1,2,,2012,1,1,1,2,,,1,2,,,,1,2,12,8000,0,2,0,1500,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"e0529a18fd5a48ee8dbca44714f819e4",3,"KWETE SELLER",2,31111,11,110,1103,1,2,1,2000,1,2,4,2,,,1,2,,,,1,2,8,180000,0,1,0,80000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e0a35de7a3ab4506a26d478156e03755",2,"RETAIL SALE OF FOOD AND TOBBACO",2,71111,47,472,4721,1,1,,2008,1,2,7,2,,,1,,,,,1,,12,150000,0,0,,30000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"e0a35de7a3ab4506a26d478156e03755",3,"SALON",2,191111,96,960,9602,1,4,,2015,1,2,6,2,,,4,,,,,5,,12,100000,0,0,,60000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e0b7a6329e394fb8a9432b1088ebb369",2,"SELLING BEER",3,71111,47,472,4722,1,1,,2014,1,2,7,2,,,1,,,,,1,,12,90000,0,1,0,70000,10000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"e0c2784f134e4d5281e6f09a0e3ccd42",2,"brewing malwa",1,31111,11,110,1101,1,2,1,2018,1,3,2,2,,,2,,,,,2,,7,130000,0,0,,50000,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e10fa4e77e8b4e9494057c0ff03d5a4f",2,"BODABODA DRIVER",2,81111,49,492,4921,1,2,,2010,1,2,8,2,,,2,,,,,2,,12,1500000,0,1,0,0,270000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e16705f59aef4668ab4b2eba8162f925",4,"RETAIL SALE OF CHARCOAL",2,71111,47,479,4799,1,3,1,2017,1,2,8,2,,,1,,,,,1,,9,600000,0,1,0,350000,50000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"e16705f59aef4668ab4b2eba8162f925",5,"RETAIL SALE OF MUKENE",2,71111,47,479,4799,1,3,1,2018,1,2,2,2,,,3,,,,,3,,3,200000,0,1,0,100000,10000,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e17e1ff13292417d90c4f6eafe973599",2,"BREWING AND SELLING KWETE",1,31111,11,110,1103,1,2,,2011,1,2,4,2,,,2,,,,,2,,12,240000,0,0,,60000,4000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e184bc900fb54a7fa6852141914fe848",3,"SELLING OF KATOGO",3,91111,56,561,5610,1,1,,2017,1,2,6,2,,,1,,,,,1,3,12,900000,1,0,50000,500000,15000,3,,,1,,,,,,,,,,,,,,,,2,2,2
"e184bc900fb54a7fa6852141914fe848",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"e184bc900fb54a7fa6852141914fe848",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e1b4ec4ceb7748b3aaff2448cbaa4006",2,"WARAGI DISTILLER",1,31111,11,110,1101,1,1,,1985,1,2,1,2,,,1,,,,,1,,12,100000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e1b9ef12df374cc7a3310c77f9b2049d",3,"RIDING A MOTORCYCLE BODA BODA",2,81111,49,492,4922,1,1,1,2018,1,2,8,2,,,1,,,,,1,,6,200000,0,0,,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"e1b9ef12df374cc7a3310c77f9b2049d",2,"REPAIRING BICYCLES AND SELLING SPARE PARTS",2,71111,45,454,4540,1,1,,2004,1,2,2,2,,,1,,,,,1,,12,500000,0,0,,200000,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"e278c7ce0c9e4918b7adf4c6cddb84a6",2,"Drugshop",2,171111,86,869,8690,,2,,2016,1,2,1,2,,,2,,,,,2,,12,170000,0,1,20000,100000,10000,1,,,,,,,,,,,,,,,,,,,2,1,1
"e29bc76e2e4646568e2efe6af67f89b4",2,"retail sale of roasted maize",2,71111,47,472,4721,1,1,1,2017,1,2,4,2,,,1,,,,,1,,10,560000,0,0,,0,135000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e29bc76e2e4646568e2efe6af67f89b4",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"e29bc76e2e4646568e2efe6af67f89b4",4,"Retail sale of firewood",2,71111,47,479,4799,1,1,1,2017,1,2,7,2,,,1,,,,,1,,8,200000,2,0,50000,0,15000,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3
"e2ebc60d668649ce8d7226aac83b180e",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e33a0702257c400f8f2f669ce637e15d",2,"RETAIL TRADE SELLER OF SILVER FISH",2,71111,47,478,4789,1,2,1,2011,1,96,8,2,,,2,,,,,2,,10,100000,0,0,,50000,5000,1,,,,,,,,,,,,,,,,,,,2,2,2
"e33a0702257c400f8f2f669ce637e15d",3,"RETAIL TRADE SELLER OF ASSORTED HOUSEHOLD ITEMS",2,71111,47,471,4719,1,1,,2004,1,2,7,1,12,,1,,,,,1,,12,1500000,0,0,,750000,120000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e35b0fbe3fb64f5b97cc925839a08974",2,"distilling local waragi",1,31111,11,110,1103,1,4,,2002,1,2,1,2,,,1,2,,,,1,,12,75000,0,0,,30000,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e38c6169570d41019dd68ea2cdbe44f7",2,"RETAIL TRADE OF NEW SHOES",2,71111,47,478,4789,1,1,2,2018,1,2,7,2,,,8,,,,,8,,4,350000,0,0,,200000,50000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"e3b646abf0044eb980d758848ccc84cd",2,"Brewing local beer",1,31111,11,110,1103,,2,,2011,1,2,1,2,,,2,,,,,2,,12,3050000,1,0,150000,2550000,200000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e3bd2174ea6242dfbb49ccc17ade5236",2,"SELLING GENERAL MERCHANDISE",2,71111,47,477,4773,1,2,,2011,1,2,5,2,,,1,2,,,,1,2,12,1000000,0,2,0,820000,20000,1,,,,,,,,,,,,,,,,,,,2,2,2
"e3bd2174ea6242dfbb49ccc17ade5236",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e423b8514f984fb19a048369b9982434",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e423b8514f984fb19a048369b9982434",2,"Selling general merchandise in a shop",2,71111,47,471,4719,1,2,2,2014,1,1,6,2,,,1,2,,,,1,,11,1200000,0,0,,840000,40000,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"e48422ac358e481db4fda7af93c33cfe",3,"BUYING AND SELLING LIVESTOCK",2,71111,46,462,4620,1,1,,1997,1,1,8,2,,,1,,,,,1,,12,600000,1,0,0,480000,20000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e48422ac358e481db4fda7af93c33cfe",2,"BUYING AND SELLING LOCAL BREW IN A BAR",2,71111,47,472,4722,1,1,,2002,1,2,2,2,,,1,,,,,1,,12,600000,0,0,,416000,30000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"e4985f432e97443592da086e748b9032",2,"MAKING MATS FOR SALE",2,71111,47,479,4799,1,2,,2003,1,2,1,2,,,2,,,,,2,,12,40000,0,0,,10000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"e4ea7e6b01d9417dbd7b0b6a83ddea88",3,"Repair of garments",2,191111,95,952,9529,1,2,1,2014,1,2,1,2,,,2,,,,,2,,11,100000,45000,0,0,0,0,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e4ea7e6b01d9417dbd7b0b6a83ddea88",2,"Selling of snacks",3,91111,56,562,5629,1,2,1,2013,1,2,1,2,,,2,,,,,2,,11,350000,0,0,,0,150000,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2
"e4f39acd480c4e609c102b49c2fdbd66",3,"Sewing clothes",1,31111,13,131,1312,1,5,,2017,1,2,1,2,,,5,,,,,5,,12,200000,0,0,,50000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e4f39acd480c4e609c102b49c2fdbd66",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"e5690079cb054e8283287c7ffedaee4e",2,"Wholesale of fishing equipments",2,71111,46,465,4653,1,1,,2000,4,96,5,2,,,1,,,,,1,,12,30000000,2,0,500000,25000000,2000000,98,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1
"e5ed530dd88641a1a20c7bd15da7a472",2,"BURNING CHRISTINE 7 AND SELLING",4,11111,2,23222,230,1,2,2,2011,1,1,4,2,,,1,2,,,,1,2,8,40000,0,0,,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e612b42437064ab390194b18cd3be965",2,"MAKING POTS",1,31111,32,329,3290,1,1,,1984,1,2,2,2,,,1,,,,,1,,12,200000,0,0,,0,60000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e612b42437064ab390194b18cd3be965",3,"MAKING LOCAL BREWED ALCOHOL",1,31111,11,110,1101,1,1,1,1984,1,2,2,2,,,1,,,,,1,,6,160000,0,0,,38000,24000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"e68fe982eac94d57b425805102b5849a",2,"MAKES FURNITURE",1,31111,16,162222,1622,1,1,,2007,1,2,7,2,,,1,,,,,1,,12,100000,0,0,,50000,10000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"e6928ef536a441dc9f7f55b86148c05c",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"e6928ef536a441dc9f7f55b86148c05c",2,"Trading in hides",2,71111,46,462,4620,1,1,1,2000,1,2,8,2,,,1,,,,,1,,8,6000000,3,0,1000000,3000000,500000,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1
"e6c191f97d6c42f5a9c52d38b245baf9",2,"retail sales of general merchandise",2,71111,47,471,4719,1,1,1,2012,2,96,1,2,,,1,,,,,1,,10,30000,0,1,0,20000,5000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"e6d55ab30f88499eaa7b960451312958",3,"MOTOR VEHICLE REPAIRER",2,81111,49,492,4921,1,1,1,2012,1,2,7,2,,,1,,,,,1,,8,500000,0,0,,0,150000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e6f5f5169bc34309a364f6d1ec5885f1",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e6f5f5169bc34309a364f6d1ec5885f1",2,"BREWING AND SELLING KWETE",1,31111,11,110,1103,1,4,1,2000,1,2,7,2,,,4,,,,,4,,5,50000,0,0,,16000,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"e7344e1f84914899a0de39afee9bd452",2,"EGGS SELLING",2,71111,46,463,4630,1,1,,2017,1,2,7,2,,,1,,,,,1,,12,6700000,0,1,300000,3000000,400000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e73e28f51ff4492f84d3b9da6cc8ad69",2,"REPARING RADIOS",2,131111,74,749,7490,1,1,,2015,1,2,7,2,,,1,,,,,1,,12,500000,0,0,,100000,50000,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e756f8884324418f875b4d6fa15fb6f5",2,"motorcycle mechanic",2,71111,45,454,4540,1,1,,1998,1,2,7,2,,,1,,,,,1,,12,2100000,0,6,0,0,170000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e7736d681f304a2e8a352dd2bd571227",2,"weaving of baskets",1,31111,23,239,2399,,1,,2014,1,1,1,2,,,1,,,,,1,,12,100000,0,1,0,15000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e7d658b85bbd4e5b885fbc0104240253",2,"Retail sale of papyrus",2,71111,47,479,4799,1,2,,1996,1,1,1,2,,,2,,,,,2,,12,150000,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e7d77ca7f81a484b91e61dc6a76f941b",2,"SELLING FIREWOOD",4,11111,2,21222,210,1,1,1,2000,1,1,8,2,,,1,,,,,1,,7,80000,0,0,,0,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e93304fc741f48ea8ed8aa146c7cad83",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"e93304fc741f48ea8ed8aa146c7cad83",2,"making furniture",1,31111,16,162222,1622,1,1,,1995,1,2,1,2,,,1,,,,,1,,12,200000,0,0,,120000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"e960d0e5dbca481982f8c2daf6baa747",2,"WELDING WORKSHOP",1,31111,25,251,2511,1,1,,2010,1,2,2,2,,,1,,,,,1,,12,500000,0,1,0,200000,60000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2
"e960d0e5dbca481982f8c2daf6baa747",3,"FRESH FOOD STALL",2,71111,47,478,4781,1,2,,2016,1,2,4,2,,,2,,,,,2,,12,100000,0,1,0,60000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"e9672f81fee64055b5f64b7c1a6b7877",3,"RETAIL SALE OF HENNA",2,71111,47,477,4773,1,1,1,2000,1,2,1,2,,,1,,,,,1,,8,70000,0,0,,20000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e9bca1b73b4747489c36e6fbbef75df6",2,"TRANSPORTING SUGARCANE",2,81111,49,492,4922,1,2,1,2008,1,1,8,2,,,2,,,,,2,,10,2000000,0,0,,0,1300000,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"e9f9338450864a9da45d02d7c5faebb5",3,"brewing alcohol",1,31111,11,110,1101,1,1,,2017,2,2,7,1,8,,1,,,,,1,,12,180000,0,0,,65000,15000,1,,,,,,,,,,,,,,,,,,,2,2,1
"e9f9338450864a9da45d02d7c5faebb5",2,"boda boda rider",2,81111,49,492,4921,1,3,,2003,2,2,8,2,,,3,,,,,3,,12,720000,0,0,,0,85000,1,,,,,,,,,,,,,,,,,,,2,2,2
"ea067071f6d64bfc94b1bd2d4c3a4919",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"ea0f8ef467464f618542403018e823c1",2,"SELLING FOOD ITEMS IN THE LOCAL MARKET",2,71111,47,479,4799,1,2,,2018,1,2,7,2,,,2,,,,,2,,12,220000,0,0,,100000,4000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ea18cee658d74251b9ab55aca490585c",2,"WHOLESALE OF AGRICULTURAL PRODUCE",2,71111,46,462,4620,1,2,,2013,1,2,2,2,,,2,,,,,2,,12,400000,0,0,,100000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ea6c7d7772354b33a4c1718e5f711d5a",3,"MOTORCYCLE REPAIRER",2,71111,45,454,4540,1,1,1,2018,1,2,6,2,,,1,,,,,1,,6,160000,1,0,50000,0,0,1,,,,,,,,,,,,,,,,,,,2,1,1
"eab115065d404244805d03e859cb3783",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"eaf47480a5fe41638cb58b5e9a8db94d",2,"boda boda",2,81111,49,492,4922,1,1,,2018,1,3,8,1,1,,1,,,,,1,,12,200000,0,0,,0,25000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"eb1176eebac742c8bc3197c4562bff4c",2,"selling food in the market",2,71111,47,478,4781,1,2,,2017,1,2,4,2,,,2,,,,,2,,12,25000,10000,0,0,0,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"eb95a69a2b174a44b349e649944d666b",2,"RETAIL TRADE OF SECOND HAND CLOTHES",2,71111,46,464,4641,1,1,,2010,1,2,5,1,1,,1,,,,,1,,12,300000,0,0,,150000,60000,3,1,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"ebb85b6c7d9e47a59b567a335d28f49e",2,"retail shop",2,71111,47,471,4711,1,1,,2014,1,2,5,2,,,1,,,,,1,,12,4500000,0,0,,3500000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"ebb85b6c7d9e47a59b567a335d28f49e",4,"boda boda",2,81111,49,492,4921,1,6,,2018,1,2,8,2,,,6,,,,,6,,12,520000,0,0,,0,180000,1,,,,,,,,,,,,,,,,,,,2,2,4
"ebb85b6c7d9e47a59b567a335d28f49e",1,"drug shop",2,171111,86,862,8620,1,1,,2012,1,2,7,2,,,1,,,,,1,6,12,6000000,1,0,300000,4000000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ebb85b6c7d9e47a59b567a335d28f49e",3,"taxi driving",2,81111,49,492,4921,1,6,,2012,1,2,8,2,,,6,,,,,6,,12,2600000,0,0,,0,1000000,1,,,,,,,,,,,,,,,,,,,2,2,3
"ebca481cda3f44b8994ce28537e65ac6",5,"BODA TRANSPORT ON A MOTORCYCLE",2,81111,49,492,4921,1,2,,2015,1,2,8,2,,,2,,,,,2,,12,400000,0,0,,0,300000,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
"ebca481cda3f44b8994ce28537e65ac6",4,"RETAIL SALE OF SECOND HAND CLOTHES",2,71111,47,479,4799,1,1,2,2017,1,2,8,2,,,1,,,,,1,,2,120000,0,0,,100000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
"ebdc74e5b4274ccfa1decb1e841ed111",2,"Retail shop",2,71111,47,471,4711,1,1,,2009,1,2,5,2,,,1,,,,,1,,12,2000000,2,0,1500000,18000000,10000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
"ebeb4068415d4c50beaf62978184a866",3,"Repairer of bicycles  and motorcycles",2,191111,95,952,9529,2,1,1,1985,1,2,2,2,,,1,,,,,1,,8,180000,0,0,,70000,10000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"ebeb4068415d4c50beaf62978184a866",2,"making mats",1,31111,16,162222,1629,1,2,,1985,1,2,1,2,,,2,,,,,2,,12,200000,0,0,,100000,5000,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,1
"ec16361d869e40628761b03b6ccdcd4b",2,"RETAIL SHOP",2,71111,47,471,4719,1,1,,2017,1,2,1,2,,,1,,,,,1,,12,40000,0,1,0,96000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"ec4104b7e2854bd1a4def486e51e9b66",2,"BUYING AND SELLING CLOTHES, HAWKING",2,71111,47,479,4799,1,3,,2000,1,2,8,2,,,3,,,,,3,,12,300000,0,0,,70000,80000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ec60d031a9ca4f45bfc7105f11a085d5",3,"RESTAURANT",3,91111,56,561,5610,1,2,,2015,1,2,7,2,,,2,,,,,2,3,12,7000000,3,0,120000,1500000,500000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ec6988a4f8cc4f078d4aac5e526fdb24",2,"Making Vaseline",1,31111,19,192,1920,1,1,,2011,1,2,5,2,,,1,,,,,1,,12,13000000,2,0,140000,4300000,40000,1,,,,,,,,,,,,,,,,,,,9,9,1
"ec6988a4f8cc4f078d4aac5e526fdb24",3,"Rearing layers",5,11111,1,14222,146,1,2,,2017,1,2,2,1,96,"Village saving group",2,,,,,2,,12,238000,1,2,100000,1320000,20000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"ecb2b965be814193a99ac136cac076db",2,"Selling BANANAS",2,71111,47,472,4723,,1,,1998,1,2,8,2,,,1,,,,,1,,12,900000,0,0,,450000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"ecde7f67c5a645b4aa4e10fc13dfe256",2,"DISTILLING AND SALE OF WARAGI",1,31111,11,110,1101,,1,,1980,1,2,7,2,,,1,,,,,1,,12,900000,1,1,20000,70000,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ed4104e086db496a82f8399bf1cc6fb9",3,"RETAIL SALE OF KIGERE",2,71111,47,478,4781,,1,1,2013,1,2,1,2,,,1,,,,,1,,8,160000,0,1,0,60000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2
"ed4104e086db496a82f8399bf1cc6fb9",2,"RETAIL SALE OF MANDAZI",2,71111,47,472,4721,1,1,1,2007,1,2,1,2,,,1,,,,,1,,7,160000,0,1,0,80000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"ed4170a70ffd48a1842c33c77bcd72b8",2,"BUYING AND SELLING FRESH PRODUCE ON WHOLESALE",1,71111,46,463,4630,1,1,,2015,1,2,8,2,,,1,,,,,1,,12,,,,,,,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1
"edeba237a7d5418ba6e9462b64e594f6",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"edeba237a7d5418ba6e9462b64e594f6",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"ee8761c1019844b0ac2fa10fac80e8e8",2,"making doughnuts and samosas",1,31111,10,107,1079,1,1,,2010,1,96,1,2,,,1,,,,,1,,12,3000000,0,0,,1500000,300000,1,,,,,,,,,,,,,,,,,,,2,2,1
"eebacd4a1e944411a7c22e017fc4a86c",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,477,4773,1,1,,2014,1,2,7,1,12,,1,2,5,6,7,1,2,12,350000,0,5,0,250000,10000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"eebacd4a1e944411a7c22e017fc4a86c",3,"MAKING AND SELLING CHAPATI",1,31111,10,106,1061,1,2,,2015,1,2,7,1,12,,1,2,6,7,,1,2,12,80000,0,4,0,30000,5000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"eebd9c02e4734a699bdedce972b62997",2,"making crafts",1,31111,16,162222,1629,1,1,1,2007,1,2,1,2,,,1,,,,,1,,7,450000,0,0,,160000,50000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"eef6cf10e723440d97c6e62a0aa8c834",2,"BUYING AND SELLING AGRICULTURAL PRODUCE ON MAJORLY RETAIL SCALE IN MARKETS",2,71111,47,478,4781,1,2,,1999,1,2,4,1,2,,2,,,,,2,,12,400000,0,0,,150000,50000,98,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"efa37075909c4cb992583ee14a73ceb5",3,"BODABODA TRANSPORT BUSINESS",2,81111,49,492,4921,1,1,,2017,1,2,7,2,,,,,,,,1,,12,80000,0,0,,0,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"efa37075909c4cb992583ee14a73ceb5",2,"SELLING GENERAL MERCHANDISE",2,71111,47,478,4789,1,1,,2013,1,2,4,1,10,,1,2,,,,1,2,12,2940000,0,2,0,1650000,300000,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"efb36feed8cd4c9bbcce49d6216f4356",2,"RETAIL SALE OF ELECTRONICS",2,71111,47,479,4799,1,1,,2011,2,2,7,1,1,,1,,,,,1,,12,120000,0,0,,800000,40000,1,,,,,,,,,,,,,,,,,,,2,2,1
"efb9d4c28b0041ccab65e041bfe1ab04",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"efda549a21ce40e9ab37b51ff6859eb1",2,"SALE OF GOLD",1,21111,5,51222,510,1,1,,2010,1,1,8,2,,,1,,,,,1,,12,4,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"efe385efe16344d3a8575b23a84b8e8a",3,"PRE-PRIMARY AND PRIMARY EDUCATION",2,161111,85,851,8510,1,3,,1988,1,2,7,2,,,3,4,,,,3,,12,25000000,11,1,1630000,3060000,450000,2,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
"f0126b881e10446aba73ec9b7b04d60a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"f0126b881e10446aba73ec9b7b04d60a",3,"MAKING ROPES",1,31111,16,162222,1629,1,1,,2010,1,2,8,2,,,1,,,,,1,,12,65000,0,0,,30000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"f0140d1a02934616abda777e9e8ffce9",2,"BREWING  AND SELLING KWETE",3,31111,11,110,1103,1,2,1,2017,1,2,4,2,,,1,2,,,,1,2,10,40000,0,0,,20000,5000,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"f016f8e2d778465a9be41bd417d7bcfa",2,"sales of new Clothes",2,71111,47,477,4771,1,5,,2015,1,1,7,2,,,5,,,,,5,,12,1000000,1,1,200000,300000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
